0	"[0.66081348 0.21285404 0.18791066 0.15125152 0.13494999 0.15761479
 0.50478759]"
1	"[0.67139436 0.39127235 0.41237435 0.17533849 0.03158164 0.0086924
 0.15451334]"
2	"[0.81348295 0.18717978 0.09652892 0.16480946 0.19002024 0.09715348
 0.32335353]"
3	"[0.41031047 0.05948629 0.17682928 0.60111663 0.24076262 0.09778616
 0.51232561]"
4	"[0.71425681 0.07846365 0.01600382 0.06482336 0.08938616 0.12248169
 0.69614914]"
5	"[0.63862035 0.19318979 0.07633056 0.09302426 0.10529687 0.09027261
 0.54005188]"
6	"[0.81899626 0.33894329 0.25799503 0.61555393 0.58101337 0.54240944
 0.92939058]"
7	"[0.62503165 0.16776742 0.14733192 0.13838685 0.13377221 0.20732401
 0.60697527]"
8	"[0.84157595 0.56156286 0.49793588 0.49801356 0.3134938  0.42754696
 0.8916437 ]"
9	"[0.62136366 0.08652454 0.09615142 0.17201373 0.0743682  0.05892474
 0.26546026]"
10	"[0.61671787 0.72237279 0.59810562 0.40746382 0.93197779 0.05431507
 0.00984707]"
11	"[0.41431302 0.08443385 0.10281419 0.08653088 0.08100614 0.20420716
 0.71667381]"
12	"[0.47241682 0.08611782 0.05762555 0.05546315 0.05701789 0.11401278
 0.62692323]"
13	"[0.69439927 0.22533694 0.12165706 0.09810132 0.11577335 0.46746192
 0.98902385]"
14	"[0.44803666 0.05174772 0.07779083 0.04774728 0.04315276 0.20649677
 0.68292095]"
15	"[0.33443958 0.12906517 0.2038712  0.22539997 0.04567214 0.02584604
 0.34781799]"
16	"[0.64032725 0.07646436 0.06486091 0.11984396 0.05533618 0.10533155
 0.54761588]"
17	"[0.86671013 0.57063478 0.3764104  0.34660982 0.55732794 0.62585974
 0.83694747]"
18	"[0.45876128 0.16808619 0.10126851 0.05272026 0.06274194 0.04802255
 0.3668075 ]"
19	"[0.33850462 0.0872699  0.10197784 0.08751961 0.09896785 0.16064029
 0.69193149]"
20	"[0.75518732 0.10759558 0.06595207 0.04171451 0.02744723 0.14345085
 0.58859376]"
21	"[0.70097071 0.59757889 0.58644314 0.22246912 0.24014387 0.52103089
 0.93485966]"
22	"[0.91061398 0.65726664 0.48528277 0.47373252 0.62317947 0.65720264
 0.83927574]"
23	"[0.50423306 0.07612843 0.05320877 0.05633394 0.09554167 0.14360105
 0.48117656]"
24	"[0.29592757 0.05642709 0.08116119 0.08593104 0.09072554 0.18887869
 0.50454821]"
25	"[0.5377034  0.13798429 0.14107249 0.14067636 0.09025649 0.13608556
 0.62365135]"
26	"[0.60587476 0.20808834 0.19556927 0.54571506 0.48586235 0.19209811
 0.55130856]"
27	"[0.87051123 0.27188133 0.07418565 0.25640952 0.22514104 0.09302234
 0.44792636]"
28	"[0.5781192  0.20611914 0.12686061 0.10246192 0.12955939 0.19594792
 0.64857427]"
29	"[0.42974447 0.13387013 0.09989824 0.05500811 0.04981666 0.08656952
 0.55214337]"
30	"[0.69401667 0.20618863 0.12876816 0.08006439 0.12941788 0.33088703
 0.78524918]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
