0	[4620 3388 4620 3388 3630 3388]
1	[2640 2640 2640 1760  330  352]
2	[198  88 198 198 198  88]
3	[ 88  88 440 440 110 110]
4	[2178  484  792 2178  792 2178]
5	[176 176 110 176 110 110]
6	[11440  4290  6864 34320  5280 13728]
7	[154 154 198 154 198 154]
8	[286 286 374 286 286 374]
9	[2860 1320 3432 3432 1430 1430]
10	[44044 20020 15730 20020 15730 16940]
11	[110 110 176 110 176 176]
12	[110 110 110 110 110 176]
13	[ 4290  2860  2640  2288  2640 17160]
14	[1870  990 3366  990 1870 3366]
15	[1386 1848 3696 1848  616  792]
16	[3344 1232 3344 2926 1672 2926]
17	[330 330 330 286 330 330]
18	[ 770 1980  770 1386  770  770]
19	[110 176 110 176 110 176]
20	[3432 1056 3432  858 2288 2288]
21	[242 418 242 242 242 418]
22	[374 374 374 374 330 374]
23	[110 110 110 110 176 110]
24	[1584 1584 3762 1672 3762 1672]
25	[110 176 176 176 110 176]
26	[176 110 110 110 176 176]
27	[10296  3960  3432 17160  4290  5720]
28	[3388 3388 3146 4004 3388 4004]
29	[110 176 110 110 110 110]
30	[198 198 132 132 198 220]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
