0	[0.003255  0.002387  0.003255  0.002387  0.0025575 0.002387 ]
1	[0.00186   0.00186   0.00186   0.00124   0.0002325 0.000248 ]
2	[1.395e-04 6.200e-05 1.395e-04 1.395e-04 1.395e-04 6.200e-05]
3	[6.20e-05 6.20e-05 3.10e-04 3.10e-04 7.75e-05 7.75e-05]
4	[0.0015345 0.000341  0.000558  0.0015345 0.000558  0.0015345]
5	[1.24e-04 1.24e-04 7.75e-05 1.24e-04 7.75e-05 7.75e-05]
6	[0.00806   0.0030225 0.004836  0.02418   0.00372   0.009672 ]
7	[0.0001085 0.0001085 0.0001395 0.0001085 0.0001395 0.0001085]
8	[0.0002015 0.0002015 0.0002635 0.0002015 0.0002015 0.0002635]
9	[0.002015  0.00093   0.002418  0.002418  0.0010075 0.0010075]
10	[0.031031  0.014105  0.0110825 0.014105  0.0110825 0.011935 ]
11	[7.75e-05 7.75e-05 1.24e-04 7.75e-05 1.24e-04 1.24e-04]
12	[7.75e-05 7.75e-05 7.75e-05 7.75e-05 7.75e-05 1.24e-04]
13	[0.0030225 0.002015  0.00186   0.001612  0.00186   0.01209  ]
14	[0.0013175 0.0006975 0.0023715 0.0006975 0.0013175 0.0023715]
15	[0.0009765 0.001302  0.002604  0.001302  0.000434  0.000558 ]
16	[0.002356  0.000868  0.002356  0.0020615 0.001178  0.0020615]
17	[0.0002325 0.0002325 0.0002325 0.0002015 0.0002325 0.0002325]
18	[0.0005425 0.001395  0.0005425 0.0009765 0.0005425 0.0005425]
19	[7.75e-05 1.24e-04 7.75e-05 1.24e-04 7.75e-05 1.24e-04]
20	[0.002418  0.000744  0.002418  0.0006045 0.001612  0.001612 ]
21	[0.0001705 0.0002945 0.0001705 0.0001705 0.0001705 0.0002945]
22	[0.0002635 0.0002635 0.0002635 0.0002635 0.0002325 0.0002635]
23	[7.75e-05 7.75e-05 7.75e-05 7.75e-05 1.24e-04 7.75e-05]
24	[0.001116  0.001116  0.0026505 0.001178  0.0026505 0.001178 ]
25	[7.75e-05 1.24e-04 1.24e-04 1.24e-04 7.75e-05 1.24e-04]
26	[1.24e-04 7.75e-05 7.75e-05 7.75e-05 1.24e-04 1.24e-04]
27	[0.007254  0.00279   0.002418  0.01209   0.0030225 0.00403  ]
28	[0.002387  0.002387  0.0022165 0.002821  0.002387  0.002821 ]
29	[7.75e-05 1.24e-04 7.75e-05 7.75e-05 7.75e-05 7.75e-05]
30	[1.395e-04 1.395e-04 9.300e-05 9.300e-05 1.395e-04 1.550e-04]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
