0	"[0.47279821 0.15072854 0.14579144 0.06131589 0.05672428 0.12976687
 0.58847218]"
1	"[0.6269662  0.3338875  0.26018352 0.34130919 0.41183723 0.33530784
 0.68197205]"
2	"[0.5476761  0.12941943 0.14836593 0.35914767 0.28630914 0.4653431
 0.93921519]"
3	"[0.82957601 0.33989627 0.1950191  0.12908773 0.11704473 0.21053119
 0.62916515]"
4	"[0.4933449  0.11459039 0.21381603 0.61024093 0.1856895  0.2149267
 0.89710791]"
5	"[0.40079488 0.03700942 0.0828745  0.08697512 0.03691071 0.06236607
 0.41058448]"
6	"[0.54420684 0.07287071 0.05429506 0.04152655 0.06507759 0.07912486
 0.2520229 ]"
7	"[0.64555326 0.18928956 0.13846219 0.14475037 0.12826681 0.17572848
 0.63675479]"
8	"[0.75394914 0.48587778 0.53115675 0.51750542 0.75586026 0.52085281
 0.60057122]"
9	"[0.36986173 0.07982483 0.06373427 0.09692637 0.07629821 0.10671674
 0.51698005]"
10	"[0.54775677 0.21468913 0.29719031 0.20031739 0.21214093 0.68485769
 0.92109429]"
11	"[0.47133461 0.13364696 0.16935511 0.08082074 0.03664638 0.05185861
 0.38402706]"
12	"[0.69983721 0.32175215 0.43872557 0.45148124 0.47248762 0.64863569
 0.87285147]"
13	"[0.71733818 0.24786162 0.08081139 0.08181726 0.18186696 0.26189108
 0.68892426]"
14	"[0.88754013 0.53618256 0.17552049 0.25173809 0.59734852 0.31176455
 0.5667022 ]"
15	"[0.61617196 0.32940696 0.24336829 0.18926277 0.28609421 0.41448398
 0.76017267]"
16	"[0.6897951  0.36033965 0.29848981 0.30067039 0.05374791 0.63202335
 0.60279044]"
17	"[0.59560691 0.15157643 0.11240037 0.10556164 0.10471945 0.163327
 0.4665906 ]"
18	"[0.75053492 0.6326488  0.63973826 0.35939659 0.53777702 0.78973012
 0.93346182]"
19	"[0.66924359 0.12111039 0.07234968 0.05362443 0.04196077 0.07594244
 0.49399989]"
20	"[0.59562239 0.26088302 0.25914575 0.51330483 0.93543705 0.55908426
 0.5935077 ]"
21	"[0.46958837 0.0656115  0.03800225 0.08140245 0.08261563 0.09813276
 0.62629619]"
22	"[0.41509949 0.12301896 0.23493699 0.16398095 0.13611552 0.2695159
 0.6874851 ]"
23	"[0.46217343 0.15357074 0.13979011 0.10245111 0.12487666 0.16073865
 0.53555063]"
24	"[0.38599283 0.22050137 0.13016364 0.07267687 0.08295959 0.04349527
 0.31580705]"
25	"[0.3881384  0.11694261 0.06308564 0.07329949 0.24056998 0.11683618
 0.39338044]"
26	"[0.62292454 0.07896948 0.08051146 0.08070742 0.0394695  0.12713363
 0.73781507]"
27	"[0.41441577 0.10546997 0.07926843 0.0356539  0.03693535 0.06307902
 0.43003903]"
28	"[0.78256118 0.26839754 0.07149419 0.07212112 0.21778382 0.12492113
 0.33164612]"
29	"[0.44674098 0.30582213 0.21008205 0.1992952  0.22179264 0.34962046
 0.9639345 ]"
30	"[0.7019571  0.16412804 0.13846111 0.13905907 0.17081369 0.4993864
 0.80817725]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
