0	[0.00186   0.0016275 0.002604  0.001085  0.0016275 0.0016275]
1	[0.000124  0.0002015 0.0002015 0.0002015 0.0002015 0.000124 ]
2	[9.300e-05 9.300e-05 1.085e-04 4.340e-04 9.300e-05 4.340e-04]
3	[0.0002325 0.000124  0.000124  0.000124  0.000124  0.000124 ]
4	[7.75e-05 7.75e-05 2.79e-04 2.79e-04 7.75e-05 2.79e-04]
5	[6.200e-05 6.200e-05 1.395e-04 6.200e-05 6.200e-05 6.200e-05]
6	[0.001736  0.000372  0.0003255 0.000372  0.001736  0.000744 ]
7	[0.002821  0.002387  0.002821  0.002821  0.0022165 0.002821 ]
8	[0.000124  0.0002945 0.0002945 0.0002945 0.0002945 0.000124 ]
9	[0.001395  0.001395  0.0016275 0.00217   0.001302  0.0016275]
10	[0.0032395 0.004123  0.006479  0.002387  0.006479  0.0226765]
11	[6.200e-05 1.395e-04 1.395e-04 6.200e-05 6.200e-05 6.200e-05]
12	[0.0002015 0.0002015 0.0002325 0.0002325 0.0002325 0.0002015]
13	[1.395e-04 1.395e-04 6.200e-05 1.395e-04 1.395e-04 1.395e-04]
14	[2.170e-04 2.170e-04 9.300e-05 3.255e-04 2.170e-04 9.300e-05]
15	[0.0001395 0.000217  0.0001395 0.0001395 0.000217  0.0001395]
16	[0.019437  0.015345  0.032395  0.032395  0.0291555 0.026505 ]
17	[0.0023715 0.002108  0.0023715 0.002232  0.002108  0.002108 ]
18	[0.000186  0.0002945 0.000186  0.0002945 0.0002945 0.0002945]
19	[0.00217   0.00093   0.0016275 0.00093   0.000868  0.001085 ]
20	[0.002418  0.0030225 0.002418  0.00806   0.01209   0.00186  ]
21	[6.200e-05 6.200e-05 6.200e-05 1.395e-04 6.200e-05 1.395e-04]
22	[6.200e-05 1.395e-04 1.395e-04 1.395e-04 1.395e-04 1.395e-04]
23	[7.750e-05 1.395e-04 1.395e-04 7.750e-05 1.395e-04 7.750e-05]
24	[0.000806  0.002418  0.000558  0.0018135 0.000558  0.000558 ]
25	[6.200e-05 1.395e-04 6.200e-05 1.395e-04 1.395e-04 6.200e-05]
26	[6.200e-05 6.200e-05 1.395e-04 6.200e-05 6.200e-05 1.395e-04]
27	[6.200e-05 1.395e-04 6.200e-05 6.200e-05 6.200e-05 6.200e-05]
28	[1.395e-04 1.395e-04 6.200e-05 1.395e-04 1.395e-04 6.200e-05]
29	[7.75e-05 2.79e-04 7.75e-05 2.79e-04 7.75e-05 4.65e-04]
30	[0.003689  0.001736  0.003689  0.0018445 0.004216  0.004216 ]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
