0	[2640 2310 3696 1540 2310 2310]
1	[176 286 286 286 286 176]
2	[132 132 154 616 132 616]
3	[330 176 176 176 176 176]
4	[110 110 396 396 110 396]
5	[ 88  88 198  88  88  88]
6	[2464  528  462  528 2464 1056]
7	[4004 3388 4004 4004 3146 4004]
8	[176 418 418 418 418 176]
9	[1980 1980 2310 3080 1848 2310]
10	[ 4598  5852  9196  3388  9196 32186]
11	[ 88 198 198  88  88  88]
12	[286 286 330 330 330 286]
13	[198 198  88 198 198 198]
14	[308 308 132 462 308 132]
15	[198 308 198 198 308 198]
16	[27588 21780 45980 45980 41382 37620]
17	[3366 2992 3366 3168 2992 2992]
18	[264 418 264 418 418 418]
19	[3080 1320 2310 1320 1232 1540]
20	[ 3432  4290  3432 11440 17160  2640]
21	[ 88  88  88 198  88 198]
22	[ 88 198 198 198 198 198]
23	[110 198 198 110 198 110]
24	[1144 3432  792 2574  792  792]
25	[ 88 198  88 198 198  88]
26	[ 88  88 198  88  88 198]
27	[ 88 198  88  88  88  88]
28	[198 198  88 198 198  88]
29	[110 396 110 396 110 660]
30	[5236 2464 5236 2618 5984 5984]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
