0	[0.01364   0.017732  0.017732  0.01612   0.0110825 0.0110825]
1	[6.200e-05 2.945e-04 2.945e-04 6.200e-05 2.945e-04 6.200e-05]
2	[0.0002945 0.0002945 0.0002325 0.0002325 0.0002945 0.0008835]
3	[0.0002325 0.0003255 0.0016275 0.0003255 0.0002325 0.001085 ]
4	[0.000806  0.00093   0.0030225 0.00093   0.0030225 0.000806 ]
5	[0.0006045 0.000372  0.000372  0.000403  0.000403  0.000403 ]
6	[0.000248  0.0002945 0.000248  0.0002945 0.000248  0.000248 ]
7	[7.750e-05 7.750e-05 7.750e-05 7.750e-05 2.015e-04 7.750e-05]
8	[0.05642   0.02604   0.02418   0.0211575 0.02604   0.067704 ]
9	[1.55e-04 7.75e-05 1.24e-04 1.55e-04 2.48e-04 1.24e-04]
10	[7.750e-05 7.750e-05 1.705e-04 1.705e-04 1.705e-04 7.750e-05]
11	[2.015e-04 7.750e-05 2.015e-04 7.750e-05 2.015e-04 2.015e-04]
12	[0.01023   0.0059675 0.00651   0.0059675 0.014322  0.0059675]
13	[2.015e-04 7.750e-05 7.750e-05 7.750e-05 7.750e-05 7.750e-05]
14	[0.0107415 0.002387  0.006138  0.003906  0.0107415 0.003906 ]
15	[0.0023715 0.001054  0.0007905 0.000558  0.001054  0.000558 ]
16	[0.008463  0.00651   0.02821   0.0070525 0.006045  0.02821  ]
17	[0.0002635 0.0002325 0.0002635 0.0002325 0.0002325 0.0002325]
18	[0.0042315  0.00461618 0.00461618 0.003627   0.003906   0.002821  ]
19	[0.0001395 0.0001705 0.0001705 0.0001395 0.0001705 0.0001705]
20	[0.0003255 0.000465  0.0005425 0.000465  0.000465  0.001085 ]
21	[0.0038285 0.0050065 0.0038285 0.0050065 0.0034255 0.0034255]
22	[2.015e-04 7.750e-05 7.750e-05 7.750e-05 7.750e-05 7.750e-05]
23	[0.000279  0.000279  0.000279  0.0002015 0.000279  0.000279 ]
24	[7.750e-05 7.750e-05 7.750e-05 7.750e-05 7.750e-05 2.015e-04]
25	[0.000403  0.0010075 0.00031   0.00031   0.0010075 0.0010075]
26	[0.0044175 0.003534  0.00279   0.0044175 0.00589   0.00279  ]
27	[9.300e-05 9.300e-05 2.325e-04 2.325e-04 9.300e-05 3.100e-04]
28	[1.395e-04 1.395e-04 2.790e-04 5.580e-04 6.200e-05 3.720e-04]
29	[7.75e-05 9.30e-05 9.30e-05 7.75e-05 9.30e-05 7.75e-05]
30	[2.48e-04 2.48e-04 7.75e-05 7.75e-05 7.75e-05 2.48e-04]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
