0	[19360 25168 25168 22880 15730 15730]
1	[ 88 418 418  88 418  88]
2	[ 418  418  330  330  418 1254]
3	[ 330  462 2310  462  330 1540]
4	[1144 1320 4290 1320 4290 1144]
5	[858 528 528 572 572 572]
6	[352 418 352 418 352 352]
7	[110 110 110 110 286 110]
8	[80080 36960 34320 30030 36960 96096]
9	[220 110 176 220 352 176]
10	[110 110 242 242 242 110]
11	[286 110 286 110 286 286]
12	[14520  8470  9240  8470 20328  8470]
13	[286 110 110 110 110 110]
14	[15246  3388  8712  5544 15246  5544]
15	[3366 1496 1122  792 1496  792]
16	[12012  9240 40040 10010  8580 40040]
17	[374 330 374 330 330 330]
18	[6006 6552 6552 5148 5544 4004]
19	[198 242 242 198 242 242]
20	[ 462  660  770  660  660 1540]
21	[5434 7106 5434 7106 4862 4862]
22	[286 110 110 110 110 110]
23	[396 396 396 286 396 396]
24	[110 110 110 110 110 286]
25	[ 572 1430  440  440 1430 1430]
26	[6270 5016 3960 6270 8360 3960]
27	[132 132 330 330 132 440]
28	[198 198 396 792  88 528]
29	[110 132 132 110 132 110]
30	[352 352 110 110 110 352]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
