0	"[0.05453083 0.27698763 0.41389372 0.38878062 0.59605396 0.48669273
 0.28651981]"
1	"[0.42067004 0.22084768 0.53559955 0.19043191 0.20340079 0.3046207
 0.46750938]"
2	"[0.90332798 0.81743446 0.64036553 0.46877238 0.52525305 0.86404708
 0.99238531]"
3	"[0.23393629 0.03399491 0.14936321 0.12302761 0.02569786 0.08915223
 0.6801805 ]"
4	"[0.35484083 0.0497189  0.08660012 0.07162913 0.11484673 0.09741763
 0.25511063]"
5	"[0.36596788 0.03431812 0.02380858 0.05630857 0.20469928 0.12908661
 0.28402857]"
6	"[0.91012767 0.74642426 0.65208177 0.59875782 0.5095617  0.51951906
 0.79237001]"
7	"[0.52691211 0.08732396 0.06320059 0.05794407 0.12837631 0.20187655
 0.48681068]"
8	"[0.37711937 0.34378963 0.0624527  0.48937724 0.34917358 0.56369999
 0.82930437]"
9	"[0.67816726 0.15991693 0.13064796 0.16198751 0.26361479 0.35801595
 0.63517155]"
10	"[0.50547713 0.09396904 0.13237216 0.24561688 0.24212814 0.17986
 0.49571279]"
11	"[0.7375052  0.16924875 0.15470117 0.14451866 0.16695815 0.53647039
 0.88909989]"
12	"[0.9201829  0.49112388 0.34640408 0.42152917 0.55228053 0.52575102
 0.71844894]"
13	"[0.73494534 0.15287313 0.06582009 0.05393968 0.05322139 0.09550004
 0.48308261]"
14	"[0.83543888 0.15540617 0.15370072 0.31648396 0.34945561 0.35621748
 0.55245363]"
15	"[0.78317439 0.27788884 0.07968746 0.02987468 0.05365588 0.0672144
 0.31138349]"
16	"[0.31302129 0.43656728 0.36973273 0.34246221 0.39373576 0.03684349
 0.5639433 ]"
17	"[0.91421388 0.7039488  0.54574436 0.52029963 0.44068731 0.44256729
 0.82300152]"
18	"[0.81792307 0.46712973 0.38198136 0.30509334 0.27602111 0.27493173
 0.62974827]"
19	"[0.74191141 0.32718799 0.23522472 0.19543996 0.24500941 0.35124856
 0.68975604]"
20	"[0.25261091 0.04369667 0.05692209 0.04553109 0.054895   0.15917641
 0.70357562]"
21	"[0.72694829 0.45811204 0.38949392 0.34330196 0.33990259 0.30340248
 0.6525189 ]"
22	"[0.65296977 0.17447434 0.06615317 0.0468232  0.05898352 0.11324116
 0.59257784]"
23	"[0.90771785 0.68004037 0.48530862 0.43376904 0.61839416 0.74848341
 0.83636892]"
24	"[0.51258976 0.10320438 0.06255902 0.05941422 0.05424317 0.16379197
 0.80587287]"
25	"[0.32503761 0.10486638 0.04563052 0.01345986 0.05805426 0.17375473
 0.5893238 ]"
26	"[0.78926805 0.39517675 0.2207593  0.23921766 0.46071471 0.39721199
 0.60511575]"
27	"[0.58432269 0.13783962 0.26639834 0.43287424 0.15480254 0.32923357
 0.86580856]"
28	"[0.50689147 0.21671185 0.37227328 0.81742972 0.46485393 0.45399978
 0.9782736 ]"
29	"[0.51560943 0.12755808 0.07735996 0.07195416 0.06946176 0.07498084
 0.44848181]"
30	"[0.84547057 0.52541706 0.19632653 0.05751353 0.06103095 0.26351523
 0.88322868]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
