0	[0.0008525 0.0008525 0.001395  0.0008525 0.003069  0.001395 ]
1	[9.300e-05 2.015e-04 2.015e-04 2.015e-04 9.300e-05 2.015e-04]
2	[0.0005425 0.000651  0.000651  0.0005425 0.0006975 0.000651 ]
3	[0.0002015 0.0010075 0.000155  0.0010075 0.000155  0.0010075]
4	[9.300e-05 1.085e-04 9.300e-05 1.085e-04 9.300e-05 1.085e-04]
5	[0.0001085 0.0001085 0.0001085 0.0001085 0.0002325 0.0001085]
6	[9.300e-05 6.045e-04 4.030e-04 4.030e-04 4.030e-04 4.030e-04]
7	[0.0003255 0.001736  0.000744  0.000744  0.001736  0.0003255]
8	[0.0086955 0.003162  0.002046  0.011594  0.005797  0.0086955]
9	[0.000155  0.0002325 0.0006975 0.0006975 0.0001395 0.0006975]
10	[0.0039525 0.0028985 0.0025575 0.0039525 0.0025575 0.0028985]
11	[0.000186  0.0002945 0.000186  0.0002945 0.000186  0.0002945]
12	[0.002356  0.001116  0.001116  0.002356  0.002356  0.0026505]
13	[1.085e-04 1.085e-04 9.300e-05 9.300e-05 1.085e-04 9.300e-05]
14	[0.007812  0.0107415 0.009548  0.012276  0.006138  0.007812 ]
15	[0.000124  0.000124  0.0001395 0.000124  0.000124  0.0001395]
16	[0.002945  0.0026505 0.002945  0.002945  0.001395  0.001395 ]
17	[1.085e-04 9.300e-05 1.085e-04 1.085e-04 9.300e-05 9.300e-05]
18	[0.01302   0.049476  0.0309225 0.016492  0.016492  0.03534  ]
19	[0.000186  0.000186  0.000186  0.000186  0.0002635 0.0002635]
20	[0.0003255 0.000434  0.000651  0.000279  0.000651  0.001953 ]
21	[9.300e-05 1.085e-04 1.085e-04 9.300e-05 9.300e-05 9.300e-05]
22	[2.945e-04 2.945e-04 6.200e-05 6.200e-05 6.200e-05 6.200e-05]
23	[2.325e-04 6.200e-05 6.200e-05 2.325e-04 6.200e-05 2.325e-04]
24	[9.300e-05 9.300e-05 1.085e-04 1.085e-04 9.300e-05 1.085e-04]
25	[0.001116  0.000124  0.000124  0.0001395 0.001116  0.000124 ]
26	[0.000372  0.000372  0.0002325 0.000248  0.0002325 0.000372 ]
27	[0.0001395 0.0001395 0.0002635 0.0002635 0.0002635 0.0001395]
28	[0.0005425 0.000434  0.000465  0.0005425 0.000434  0.0016275]
29	[0.000465  0.0008525 0.001023  0.000465  0.0008525 0.0008525]
30	[1.085e-04 1.085e-04 1.085e-04 9.300e-05 9.300e-05 9.300e-05]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
