0	[1210 1210 1980 1210 4356 1980]
1	[132 286 286 286 132 286]
2	[770 924 924 770 990 924]
3	[ 286 1430  220 1430  220 1430]
4	[132 154 132 154 132 154]
5	[154 154 154 154 330 154]
6	[132 858 572 572 572 572]
7	[ 462 2464 1056 1056 2464  462]
8	[12342  4488  2904 16456  8228 12342]
9	[220 330 990 990 198 990]
10	[5610 4114 3630 5610 3630 4114]
11	[264 418 264 418 264 418]
12	[3344 1584 1584 3344 3344 3762]
13	[154 154 132 132 154 132]
14	[11088 15246 13552 17424  8712 11088]
15	[176 176 198 176 176 198]
16	[4180 3762 4180 4180 1980 1980]
17	[154 132 154 154 132 132]
18	[18480 70224 43890 23408 23408 50160]
19	[264 264 264 264 374 374]
20	[ 462  616  924  396  924 2772]
21	[132 154 154 132 132 132]
22	[418 418  88  88  88  88]
23	[330  88  88 330  88 330]
24	[132 132 154 154 132 154]
25	[1584  176  176  198 1584  176]
26	[528 528 330 352 330 528]
27	[198 198 374 374 374 198]
28	[ 770  616  660  770  616 2310]
29	[ 660 1210 1452  660 1210 1210]
30	[154 154 154 132 132 132]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
