0	"[0.4844029  0.06445879 0.06656792 0.04164411 0.11432744 0.25969827
 0.43770546]"
1	"[0.55911498 0.28753354 0.27706705 0.30637254 0.23355847 0.24084919
 0.80270196]"
2	"[0.35160693 0.06822314 0.05600401 0.03687287 0.04681991 0.08385729
 0.53231108]"
3	"[0.20672853 0.08293416 0.05267084 0.04346558 0.05395609 0.07430308
 0.75712631]"
4	"[0.4377181  0.13214487 0.12123608 0.07632518 0.08416572 0.15410131
 0.6393253 ]"
5	"[0.52808196 0.12133438 0.10584061 0.12176041 0.24417329 0.40469108
 0.69926743]"
6	"[0.16040807 0.04649321 0.10753247 0.07503844 0.08213602 0.09446382
 0.53656835]"
7	"[0.2816322  0.08552762 0.11114874 0.05499214 0.12684931 0.07533821
 0.24557666]"
8	"[0.91734802 0.31771529 0.05575754 0.14420082 0.54004918 0.52830051
 0.84990361]"
9	"[0.17493686 0.01985431 0.08725618 0.21910119 0.05341877 0.07227337
 0.82039814]"
10	"[0.78318991 0.29941783 0.15492558 0.18541987 0.19523135 0.1995991
 0.64393969]"
11	"[0.79627085 0.56961589 0.36941918 0.44446643 0.60046282 0.65312901
 0.94420407]"
12	"[0.61212161 0.11044416 0.03528218 0.05383892 0.13720805 0.19863191
 0.54100487]"
13	"[0.72023108 0.2385746  0.1098964  0.07781328 0.10422762 0.10004204
 0.439302  ]"
14	"[0.82291447 0.68320103 0.77954376 0.78644247 0.53077142 0.40592311
 0.76640338]"
15	"[0.6619587  0.20863879 0.19421985 0.15137401 0.12620388 0.22328996
 0.69657671]"
16	"[0.62297019 0.23931849 0.17103363 0.18074966 0.1079997  0.06134076
 0.35031908]"
17	"[0.50116984 0.13447468 0.1299514  0.09233016 0.07572441 0.12520132
 0.53986548]"
18	"[0.75112168 0.71743581 0.63945135 0.69823734 0.34910704 0.97164268
 0.80421174]"
19	"[0.82413443 0.45022536 0.39901661 0.32033702 0.32472948 0.61163909
 0.84680665]"
20	"[0.24626428 0.0414156  0.06132672 0.03242025 0.04386243 0.31685837
 0.89782042]"
21	"[0.51816803 0.11614417 0.08327525 0.11624187 0.09645159 0.15712326
 0.68593593]"
22	"[0.94357463 0.73180768 0.18958385 0.03510424 0.03668395 0.06518954
 0.45683461]"
23	"[0.86024646 0.22004061 0.03595127 0.12027069 0.16640153 0.16363986
 0.79350546]"
24	"[0.6340453  0.14776497 0.10185441 0.10522404 0.09191549 0.12884167
 0.54722335]"
25	"[0.54859995 0.07652131 0.05902613 0.05955446 0.0768355  0.0306296
 0.0978396 ]"
26	"[0.98127629 0.86938598 0.60678125 0.41781693 0.64422892 0.79956415
 0.89515139]"
27	"[0.61459241 0.30754612 0.47130455 0.40457775 0.43676685 0.47557944
 0.72109952]"
28	"[0.61006387 0.08194573 0.03707948 0.03263847 0.03652804 0.16873212
 0.81551781]"
29	"[0.27876978 0.05902649 0.09635673 0.04612902 0.03986478 0.09913128
 0.56521715]"
30	"[0.70495161 0.19300227 0.10545691 0.08182673 0.09159947 0.11401832
 0.42049746]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
