0	"[0.46142782 0.19327747 0.10503934 0.0542553  0.18206265 0.37769863
 0.76189266]"
1	"[0.22530396 0.07088023 0.05564917 0.02970826 0.05839558 0.08254696
 0.47443061]"
2	"[0.4690038  0.35674989 0.60346786 0.72072438 0.31862087 0.12553834
 0.64416528]"
3	"[0.3636294  0.07691231 0.05981438 0.03759917 0.05269762 0.07978563
 0.43113504]"
4	"[0.87986094 0.35158612 0.17568401 0.1319111  0.27783632 0.34402162
 0.55762464]"
5	"[0.75017009 0.46979765 0.63264822 0.71347375 0.40338651 0.50893108
 0.91110771]"
6	"[0.32903824 0.06894037 0.05951202 0.1202212  0.10877507 0.10815752
 0.49698977]"
7	"[0.27297059 0.20410627 0.3701161  0.34948387 0.26434853 0.20713182
 0.78203518]"
8	"[0.3219629  0.04092106 0.07556541 0.06144852 0.0674144  0.18382599
 0.73683886]"
9	"[0.65192992 0.29235402 0.36175338 0.37247779 0.26133044 0.51848119
 0.9743973 ]"
10	"[0.11624939 0.04347905 0.11870343 0.05439375 0.12286493 0.1878289
 0.44356424]"
11	"[0.47437382 0.11035127 0.05479502 0.16174572 0.28669393 0.28145636
 0.76595064]"
12	"[0.75601399 0.14379988 0.06260859 0.13510866 0.13371553 0.22639196
 0.78206617]"
13	"[0.52972712 0.22894491 0.12564273 0.05588502 0.15171791 0.34357696
 0.75529697]"
14	"[0.2619135  0.06341947 0.0702872  0.05479062 0.0460562  0.03104597
 0.39967018]"
15	"[0.48576346 0.41996931 0.22142862 0.6134305  0.52402477 0.46245919
 0.06463345]"
16	"[0.64037056 0.08203154 0.03569067 0.06043126 0.03717162 0.05974648
 0.46279063]"
17	"[0.2875961  0.04495724 0.0426188  0.06964067 0.08575063 0.09015879
 0.57183782]"
18	"[0.81976902 0.19761343 0.12810228 0.1193242  0.07094057 0.18072291
 0.7082042 ]"
19	"[0.41778572 0.02483636 0.05743793 0.21858621 0.11494484 0.09828924
 0.36142596]"
20	"[0.7898892  0.16043033 0.04323417 0.0281462  0.10676902 0.1612912
 0.41439811]"
21	"[0.78921487 0.46475548 0.53908618 0.81693417 0.88836611 0.76795029
 0.83586467]"
22	"[0.54469389 0.23116911 0.28604643 0.2880516  0.32159037 0.417869
 0.7910296 ]"
23	"[0.85290848 0.43466329 0.27540931 0.10822773 0.07821777 0.08945413
 0.40707736]"
24	"[0.91219051 0.47506666 0.45849266 0.33688608 0.1475264  0.24704615
 0.65788135]"
25	"[0.84344082 0.2030078  0.07606474 0.14458319 0.2461586  0.36093116
 0.74264757]"
26	"[0.44380624 0.86922371 0.89772731 0.50699124 0.02238146 0.11522986
 0.95378876]"
27	"[0.67542126 0.23336411 0.1268264  0.11187298 0.16050877 0.2710464
 0.70957996]"
28	"[0.33123729 0.06538284 0.11319587 0.08824014 0.04420262 0.0572925
 0.4642436 ]"
29	"[0.56933359 0.10954335 0.16626762 0.32243401 0.25358768 0.15725661
 0.3549437 ]"
30	"[0.66824348 0.19497762 0.20711528 0.1089487  0.04117705 0.10431169
 0.47495009]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
