0	[7.75e-05 1.86e-04 7.75e-05 7.75e-05 1.86e-04 1.86e-04]
1	[0.000372  0.000744  0.0001395 0.000124  0.000372  0.000744 ]
2	[0.002945  0.01767   0.003534  0.01767   0.00186   0.0044175]
3	[0.0005115 0.000682  0.000558  0.000558  0.000558  0.000682 ]
4	[0.0001705 0.0001395 0.0001395 0.0001395 0.0001705 0.0001395]
5	[0.0001395 0.0003255 0.0003255 0.0003255 0.0001085 0.0003255]
6	[0.001302  0.0009765 0.001736  0.002232  0.001302  0.001736 ]
7	[7.75e-05 3.10e-04 1.24e-04 3.10e-04 7.75e-05 1.24e-04]
8	[0.0005425 0.0005425 0.001395  0.0005425 0.0009765 0.001395 ]
9	[0.00574275 0.00574275 0.007068   0.00574275 0.004836   0.015314  ]
10	[0.000465  0.001209  0.000403  0.000403  0.0030225 0.001209 ]
11	[7.75e-05 7.75e-05 7.75e-05 1.86e-04 1.86e-04 1.86e-04]
12	[1.86e-04 7.75e-05 7.75e-05 1.86e-04 7.75e-05 1.86e-04]
13	[7.75e-05 1.86e-04 7.75e-05 7.75e-05 1.86e-04 1.86e-04]
14	[0.000279  0.0006045 0.000403  0.0006045 0.000279  0.000279 ]
15	[0.007905  0.007905  0.0171275 0.006045  0.0513825 0.0102765]
16	[0.001581  0.0002635 0.000186  0.000186  0.0002635 0.001054 ]
17	[0.000434  0.0005425 0.000651  0.00093   0.000651  0.000651 ]
18	[1.86e-04 7.75e-05 1.86e-04 7.75e-05 7.75e-05 1.86e-04]
19	[0.0003255 0.0003255 0.0018445 0.0018445 0.0007905 0.0007905]
20	[0.002387  0.001085  0.0008525 0.001085  0.002387  0.001085 ]
21	[0.000186  0.000186  0.0002945 0.001767  0.0002945 0.000186 ]
22	[7.75e-05 1.86e-04 1.86e-04 1.86e-04 1.86e-04 1.86e-04]
23	[1.86e-04 1.86e-04 1.86e-04 7.75e-05 7.75e-05 7.75e-05]
24	[0.0002945 0.0001395 0.0002945 0.0001395 0.0001395 0.0001395]
25	[1.86e-04 7.75e-05 7.75e-05 1.86e-04 1.86e-04 1.86e-04]
26	[0.060078  0.045942  0.0650845 0.0650845 0.041106  0.0650845]
27	[0.0001395 0.0001395 0.0001085 0.0001085 0.0001395 0.0001395]
28	[0.0005425 0.001085  0.0016275 0.0009765 0.000651  0.0006975]
29	[7.75e-05 7.75e-05 1.86e-04 1.86e-04 1.86e-04 7.75e-05]
30	[1.24e-04 1.24e-04 1.55e-04 7.75e-05 7.75e-05 7.75e-05]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
