0	[110 264 110 110 264 264]
1	[ 528 1056  198  176  528 1056]
2	[ 4180 25080  5016 25080  2640  6270]
3	[726 968 792 792 792 968]
4	[242 198 198 198 242 198]
5	[198 462 462 462 154 462]
6	[1848 1386 2464 3168 1848 2464]
7	[110 440 176 440 110 176]
8	[ 770  770 1980  770 1386 1980]
9	[ 8151  8151 10032  8151  6864 21736]
10	[ 660 1716  572  572 4290 1716]
11	[110 110 110 264 264 264]
12	[264 110 110 264 110 264]
13	[110 264 110 110 264 264]
14	[396 858 572 858 396 396]
15	[11220 11220 24310  8580 72930 14586]
16	[2244  374  264  264  374 1496]
17	[ 616  770  924 1320  924  924]
18	[264 110 264 110 110 264]
19	[ 462  462 2618 2618 1122 1122]
20	[3388 1540 1210 1540 3388 1540]
21	[ 264  264  418 2508  418  264]
22	[110 264 264 264 264 264]
23	[264 264 264 110 110 110]
24	[418 198 418 198 198 198]
25	[264 110 110 264 264 264]
26	[85272 65208 92378 92378 58344 92378]
27	[198 198 154 154 198 198]
28	[ 770 1540 2310 1386  924  990]
29	[110 110 264 264 264 110]
30	[176 176 220 110 110 110]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
