0	"[0.55737494 0.10559054 0.04851191 0.0325447  0.06183394 0.10498853
 0.39479478]"
1	"[0.51866822 0.40842189 0.63888518 0.21594542 0.23634271 0.64005939
 0.91010119]"
2	"[0.72253229 0.20937265 0.12811287 0.05533173 0.05023145 0.05553312
 0.16155323]"
3	"[0.48510444 0.03007878 0.03877743 0.07496024 0.04419984 0.09828305
 0.54666951]"
4	"[0.38804417 0.06576163 0.01655789 0.00909848 0.01986365 0.13939744
 0.87218161]"
5	"[0.87696388 0.39764028 0.30685567 0.29059917 0.40706791 0.54088592
 0.62519741]"
6	"[0.51800647 0.13985673 0.15242186 0.07544309 0.04884783 0.09163554
 0.44886944]"
7	"[0.79027414 0.32060284 0.09254062 0.02776366 0.06326813 0.12079114
 0.34439032]"
8	"[0.69120722 0.28834707 0.27136898 0.29459487 0.30518473 0.34954577
 0.76802572]"
9	"[0.93433434 0.39346875 0.13043033 0.11824714 0.27207678 0.70161609
 0.84875739]"
10	"[0.28522923 0.0618312  0.1234107  0.06198689 0.06685716 0.04368702
 0.14869683]"
11	"[0.39513266 0.04470568 0.03080045 0.08049487 0.13740595 0.05607842
 0.3431285 ]"
12	"[0.72745856 0.11380564 0.09765863 0.07628694 0.07135934 0.14421228
 0.44843243]"
13	"[0.9908731  0.50535852 0.11076132 0.0692722  0.02356465 0.00760225
 0.09764153]"
14	"[0.48978938 0.06221228 0.10526795 0.08674886 0.03094221 0.09351162
 0.68295963]"
15	"[0.20374142 0.12146695 0.12030178 0.01298971 0.06835552 0.37386131
 0.75628251]"
16	"[0.31473759 0.06823817 0.07669883 0.05878517 0.06687022 0.04854703
 0.27425404]"
17	"[0.5680891  0.14225265 0.07560304 0.09857458 0.13528094 0.05512773
 0.3297999 ]"
18	"[0.5733045  0.11869255 0.11753024 0.04730956 0.00883354 0.02827715
 0.2404465 ]"
19	"[0.33349319 0.03217008 0.05042876 0.09887436 0.14709892 0.07394978
 0.26247899]"
20	"[0.33713303 0.02252316 0.01902374 0.05458033 0.05294914 0.14692258
 0.44922963]"
21	"[0.84543417 0.52921458 0.31244848 0.48474481 0.63712462 0.60979214
 0.94543214]"
22	"[0.81069087 0.24112173 0.19254963 0.39267962 0.34892393 0.44734296
 0.79610451]"
23	"[0.75692445 0.27530833 0.12477943 0.08543464 0.14104637 0.17054986
 0.43440671]"
24	"[0.72247966 0.28568817 0.08753483 0.08543083 0.08163624 0.09110309
 0.6425617 ]"
25	"[0.73611641 0.4398399  0.33892999 0.35925828 0.3446871  0.44158909
 0.86629407]"
26	"[0.31687601 0.06033033 0.10049799 0.076662   0.07062608 0.24453306
 0.74963401]"
27	"[0.64103162 0.26959493 0.20783457 0.16085484 0.07563883 0.12240038
 0.75229547]"
28	"[0.93809875 0.66438582 0.56450851 0.64178387 0.64365062 0.83653111
 0.68017532]"
29	"[0.38995331 0.05721742 0.07634163 0.17322592 0.0893775  0.11617025
 0.73759146]"
30	"[0.39971988 0.06760081 0.02308501 0.08044793 0.52489401 0.29343761
 0.42250831]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
