0	[0.0009765 0.0006975 0.0005425 0.0005425 0.0009765 0.0006975]
1	[0.0001085 0.0002635 0.0002635 0.0001085 0.0002635 0.0002635]
2	[0.0010075 0.0010075 0.0010075 0.000403  0.0010075 0.00031  ]
3	[0.001178  0.0002945 0.001178  0.000248  0.000248  0.001178 ]
4	[1.395e-04 1.395e-04 6.200e-05 6.200e-05 1.395e-04 6.200e-05]
5	[0.0002325 0.000124  0.0002325 0.000124  0.000465  0.000124 ]
6	[0.0020615 0.0020615 0.003534  0.001302  0.001302  0.001302 ]
7	[0.002821  0.002821  0.0010075 0.0010075 0.002821  0.001085 ]
8	[0.0039525 0.003255  0.0039525 0.0039525 0.003689  0.003689 ]
9	[0.0002945 0.0001085 0.0001085 0.0001085 0.0002945 0.0002945]
10	[0.000558  0.001302  0.0009765 0.000558  0.000279  0.000217 ]
11	[0.000434  0.000341  0.000341  0.0011935 0.000434  0.000341 ]
12	[1.395e-04 6.200e-05 1.395e-04 6.200e-05 1.395e-04 6.200e-05]
13	[6.200e-05 1.395e-04 1.395e-04 1.395e-04 6.200e-05 6.200e-05]
14	[6.200e-05 6.200e-05 1.395e-04 6.200e-05 6.200e-05 1.395e-04]
15	[0.000186  0.001581  0.0002635 0.000186  0.001054  0.001054 ]
16	[0.0003255 0.0006975 0.0005425 0.0006975 0.0005425 0.0003255]
17	[0.001395  0.0023715 0.0013175 0.0039525 0.0013175 0.001395 ]
18	[1.395e-04 1.395e-04 1.395e-04 6.200e-05 6.200e-05 6.200e-05]
19	[0.0005425 0.0005425 0.001395  0.001395  0.001395  0.000651 ]
20	[6.200e-05 6.200e-05 6.200e-05 1.395e-04 1.395e-04 1.395e-04]
21	[0.007378  0.0055335 0.003906  0.022134  0.0055335 0.009486 ]
22	[2.17e-04 7.75e-05 2.17e-04 2.17e-04 2.17e-04 2.17e-04]
23	[0.0001395 0.0001395 0.0001085 0.0001085 0.0001085 0.0001085]
24	[1.395e-04 1.395e-04 6.200e-05 1.395e-04 6.200e-05 1.395e-04]
25	[0.000155  0.0002325 0.0002325 0.000186  0.000155  0.0002325]
26	[6.200e-05 6.200e-05 1.395e-04 6.200e-05 1.395e-04 1.395e-04]
27	[1.395e-04 1.395e-04 1.395e-04 1.395e-04 6.200e-05 1.395e-04]
28	[0.0076725 0.00682   0.008184  0.06138   0.01116   0.01116  ]
29	[6.200e-05 6.200e-05 1.395e-04 1.395e-04 6.200e-05 1.395e-04]
30	[0.001085  0.001085  0.000651  0.0048825 0.0048825 0.001395 ]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
