0	[1386  990  770  770 1386  990]
1	[154 374 374 154 374 374]
2	[1430 1430 1430  572 1430  440]
3	[1672  418 1672  352  352 1672]
4	[198 198  88  88 198  88]
5	[330 176 330 176 660 176]
6	[2926 2926 5016 1848 1848 1848]
7	[4004 4004 1430 1430 4004 1540]
8	[5610 4620 5610 5610 5236 5236]
9	[418 154 154 154 418 418]
10	[ 792 1848 1386  792  396  308]
11	[ 616  484  484 1694  616  484]
12	[198  88 198  88 198  88]
13	[ 88 198 198 198  88  88]
14	[ 88  88 198  88  88 198]
15	[ 264 2244  374  264 1496 1496]
16	[462 990 770 990 770 462]
17	[1980 3366 1870 5610 1870 1980]
18	[198 198 198  88  88  88]
19	[ 770  770 1980 1980 1980  924]
20	[ 88  88  88 198 198 198]
21	[10472  7854  5544 31416  7854 13464]
22	[308 110 308 308 308 308]
23	[198 198 154 154 154 154]
24	[198 198  88 198  88 198]
25	[220 330 330 264 220 330]
26	[ 88  88 198  88 198 198]
27	[198 198 198 198  88 198]
28	[10890  9680 11616 87120 15840 15840]
29	[ 88  88 198 198  88 198]
30	[1540 1540  924 6930 6930 1980]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
