0	[ 748  374  748  132 1122  374]
1	[2508 2508 2090 1320 2090 2090]
2	[396 396 396 396 286 396]
3	[1320 1320 1560 1320 1430 1716]
4	[330 990 990 396 440 440]
5	[ 770 6930 1386 1980  924 1386]
6	[7106 4598 4598 4114 4114 4114]
7	[4598 4598 5434 4598 4598 3146]
8	[1848  616 1584 2772 1386 1386]
9	[154 352 352 154 352 176]
10	[176 352 154 352 176 352]
11	[110 110 242 110 242 242]
12	[110 242 242 110 110 242]
13	[5852 1254 1254  924  924  924]
14	[10032  5280 16720  5280 16720  6270]
15	[ 330 1122  374  330 1122 1122]
16	[242 242 110 110 110 242]
17	[1210 4840  880 1210 1210 1936]
18	[110 242 242 242 110 110]
19	[ 5148  1980  5148  2860  1980 12870]
20	[ 440 1232  440 3080  770  770]
21	[286 418 418 418 286 286]
22	[242 242 110 110 242 110]
23	[242 242 242 110 110 242]
24	[198 396 110 110 110 198]
25	[110 110 110 264 264 264]
26	[3762  418  396 3762  396  418]
27	[3080  770  660 3080 3080 1848]
28	[418 418 418 308 418 308]
29	[242 242 242 110 110 110]
30	[10890 43560 10890 15840 11616  9680]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
