0	"[0.31852521 0.04132699 0.08140921 0.15586219 0.18475626 0.07025443
 0.17577575]"
1	"[0.55431246 0.14443709 0.10034752 0.04754913 0.05470819 0.10767726
 0.41668337]"
2	"[0.81620942 0.50016905 0.60920098 0.62784666 0.56421294 0.70765531
 0.92922275]"
3	"[0.4441618  0.08330585 0.05881507 0.05345153 0.06118309 0.10403439
 0.51455191]"
4	"[0.27574978 0.07876317 0.22398367 0.07493087 0.03156155 0.05862649
 0.41910397]"
5	"[0.27240902 0.19191585 0.23019829 0.06634104 0.04408314 0.0423978
 0.33739067]"
6	"[0.86000591 0.41196594 0.22227485 0.1748569  0.1713059  0.21904336
 0.62275356]"
7	"[0.66410214 0.26738648 0.24911431 0.22675496 0.20487418 0.19224068
 0.53059401]"
8	"[0.53735593 0.04905802 0.03357181 0.10480087 0.10943903 0.08241912
 0.37976579]"
9	"[0.44952642 0.25335943 0.42358372 0.28179728 0.29190321 0.44682001
 0.74037082]"
10	"[0.67777548 0.3555997  0.22864212 0.22987521 0.2896855  0.41671054
 0.75146317]"
11	"[0.46292784 0.08632185 0.11459    0.12493684 0.12979019 0.35956356
 0.80605042]"
12	"[0.5219906  0.21301449 0.28305516 0.13391653 0.05253137 0.13639625
 0.7348259 ]"
13	"[0.92315509 0.33231528 0.0708028  0.03346881 0.03008399 0.05109463
 0.30367432]"
14	"[0.7445514  0.29776039 0.34640928 0.33623078 0.36760264 0.43540137
 0.53099259]"
15	"[0.2140657  0.06617434 0.06769904 0.01706878 0.05923749 0.32027404
 0.78557145]"
16	"[0.73716527 0.27951558 0.13628144 0.05624794 0.0578752  0.20750406
 0.7836576 ]"
17	"[0.49583063 0.28828718 0.13078871 0.02869651 0.05176893 0.10117487
 0.57698333]"
18	"[0.50477693 0.17771557 0.21165715 0.23526511 0.16855552 0.0894049
 0.4708409 ]"
19	"[0.7167738  0.17846375 0.13424215 0.17077516 0.09499276 0.32860218
 0.96687105]"
20	"[0.19998624 0.05136743 0.04099621 0.07186253 0.16469969 0.06947642
 0.37888266]"
21	"[0.796923   0.64389937 0.44821166 0.57645168 0.64732672 0.5119695
 0.83751385]"
22	"[0.81152116 0.42699899 0.13481001 0.05571648 0.1426317  0.11709445
 0.32497133]"
23	"[0.79503264 0.35359756 0.22124733 0.11821433 0.07502613 0.1752057
 0.73539827]"
24	"[0.70454855 0.46062684 0.26396829 0.0562035  0.04768298 0.13648826
 0.68033128]"
25	"[0.51421789 0.10551802 0.06539609 0.14334639 0.28546091 0.32451536
 0.76319126]"
26	"[0.92231025 0.16643134 0.02158774 0.11170689 0.13394309 0.02433951
 0.21675573]"
27	"[0.5366949  0.10139213 0.01393548 0.056735   0.31248091 0.13912343
 0.33810753]"
28	"[0.90868653 0.69894125 0.501226   0.5411016  0.66513757 0.69582119
 0.87971954]"
29	"[0.82223433 0.36544925 0.22766526 0.11487286 0.06805351 0.08349049
 0.4121356 ]"
30	"[0.96414435 0.93125984 0.78415861 0.60035492 0.58879764 0.45982943
 0.74790221]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
