0	[5.270e-04 2.635e-04 5.270e-04 9.300e-05 7.905e-04 2.635e-04]
1	[0.001767  0.001767  0.0014725 0.00093   0.0014725 0.0014725]
2	[0.000279  0.000279  0.000279  0.000279  0.0002015 0.000279 ]
3	[0.00093    0.00093    0.00109909 0.00093    0.0010075  0.001209  ]
4	[0.0002325 0.0006975 0.0006975 0.000279  0.00031   0.00031  ]
5	[0.0005425 0.0048825 0.0009765 0.001395  0.000651  0.0009765]
6	[0.0050065 0.0032395 0.0032395 0.0028985 0.0028985 0.0028985]
7	[0.0032395 0.0032395 0.0038285 0.0032395 0.0032395 0.0022165]
8	[0.001302  0.000434  0.001116  0.001953  0.0009765 0.0009765]
9	[0.0001085 0.000248  0.000248  0.0001085 0.000248  0.000124 ]
10	[0.000124  0.000248  0.0001085 0.000248  0.000124  0.000248 ]
11	[7.750e-05 7.750e-05 1.705e-04 7.750e-05 1.705e-04 1.705e-04]
12	[7.750e-05 1.705e-04 1.705e-04 7.750e-05 7.750e-05 1.705e-04]
13	[0.004123  0.0008835 0.0008835 0.000651  0.000651  0.000651 ]
14	[0.007068  0.00372   0.01178   0.00372   0.01178   0.0044175]
15	[0.0002325 0.0007905 0.0002635 0.0002325 0.0007905 0.0007905]
16	[1.705e-04 1.705e-04 7.750e-05 7.750e-05 7.750e-05 1.705e-04]
17	[0.0008525 0.00341   0.00062   0.0008525 0.0008525 0.001364 ]
18	[7.750e-05 1.705e-04 1.705e-04 1.705e-04 7.750e-05 7.750e-05]
19	[0.003627  0.001395  0.003627  0.002015  0.001395  0.0090675]
20	[0.00031   0.000868  0.00031   0.00217   0.0005425 0.0005425]
21	[0.0002015 0.0002945 0.0002945 0.0002945 0.0002015 0.0002015]
22	[1.705e-04 1.705e-04 7.750e-05 7.750e-05 1.705e-04 7.750e-05]
23	[1.705e-04 1.705e-04 1.705e-04 7.750e-05 7.750e-05 1.705e-04]
24	[1.395e-04 2.790e-04 7.750e-05 7.750e-05 7.750e-05 1.395e-04]
25	[7.75e-05 7.75e-05 7.75e-05 1.86e-04 1.86e-04 1.86e-04]
26	[0.0026505 0.0002945 0.000279  0.0026505 0.000279  0.0002945]
27	[0.00217   0.0005425 0.000465  0.00217   0.00217   0.001302 ]
28	[0.0002945 0.0002945 0.0002945 0.000217  0.0002945 0.000217 ]
29	[1.705e-04 1.705e-04 1.705e-04 7.750e-05 7.750e-05 7.750e-05]
30	[0.0076725 0.03069   0.0076725 0.01116   0.008184  0.00682  ]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
