0	"[0.70523788 0.54892984 0.42022658 0.34755247 0.4648041  0.56463962
 0.88912117]"
1	"[0.70066606 0.32358226 0.30743696 0.35692168 0.634138   0.90980122
 0.96595769]"
2	"[0.72423537 0.43034362 0.37219627 0.14652368 0.13064503 0.28151755
 0.66955939]"
3	"[0.82412765 0.62630396 0.64318851 0.48620952 0.35844835 0.67711295
 0.99593604]"
4	"[0.73730542 0.67065513 0.63001985 0.62210971 0.9208169  0.74623857
 0.87305858]"
5	"[0.41107462 0.13288159 0.15822601 0.09137036 0.05177063 0.10493144
 0.59816067]"
6	"[0.25780052 0.03721646 0.07304042 0.13555697 0.19408044 0.08945798
 0.28985049]"
7	"[0.65210002 0.10506393 0.04145756 0.05684987 0.14951911 0.0425634
 0.14926541]"
8	"[0.64598037 0.23156729 0.18331999 0.20657723 0.23820027 0.30801862
 0.74387329]"
9	"[0.06389362 0.10083059 0.10068025 0.71155388 0.67455209 0.4617029
 0.04399708]"
10	"[0.99549944 0.85947527 0.41004385 0.32182274 0.41512163 0.55324124
 0.84883887]"
11	"[0.91845775 0.09899626 0.01815621 0.10351444 0.15268537 0.16016163
 0.63857826]"
12	"[0.82934326 0.35222976 0.26920357 0.32548261 0.27734808 0.36344739
 0.67931982]"
13	"[0.652708   0.28358271 0.84957696 0.59544784 0.39158938 0.7381436
 0.04796186]"
14	"[0.55619353 0.3057652  0.35238909 0.16111005 0.16859585 0.30055749
 0.70073346]"
15	"[0.81116975 0.47361798 0.28956842 0.30459643 0.19605853 0.08970911
 0.460573  ]"
16	"[0.45724198 0.13609412 0.10333451 0.07083574 0.07032169 0.08353195
 0.34690638]"
17	"[0.98845638 0.48704461 0.15040618 0.39117508 0.41027685 0.12182063
 0.40924967]"
18	"[0.88617195 0.82657732 0.82634024 0.42362126 0.36705241 0.3077021
 0.4561836 ]"
19	"[0.91345695 0.37016659 0.11205902 0.23241471 0.2182709  0.12465555
 0.54684381]"
20	"[0.61018997 0.15997867 0.0956366  0.09694059 0.14068467 0.14067839
 0.52279167]"
21	"[0.59598923 0.19381283 0.11786755 0.16387198 0.16199128 0.18812307
 0.7312126 ]"
22	"[0.63016847 0.18902276 0.12250997 0.12563918 0.11679509 0.09704934
 0.48649168]"
23	"[0.93135167 0.59749743 0.45964701 0.40904087 0.38809168 0.43923598
 0.79123829]"
24	"[0.35536879 0.03963786 0.10688304 0.069308   0.03924128 0.13057215
 0.45924088]"
25	"[0.64749125 0.15216611 0.08449146 0.10299155 0.12768209 0.13587042
 0.52275647]"
26	"[0.90706386 0.38375764 0.1909054  0.26840059 0.46917118 0.39001621
 0.59480497]"
27	"[0.46881681 0.1429743  0.00710452 0.00062313 0.30144937 0.53881245
 0.26030825]"
28	"[0.60557809 0.16306611 0.10367773 0.11981273 0.11813607 0.10121884
 0.50632954]"
29	"[0.67639684 0.18520516 0.05616553 0.06447946 0.19067172 0.14625772
 0.36041237]"
30	"[0.71357166 0.32679516 0.64996125 0.62368499 0.26723879 0.32954525
 0.74432606]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
