0	[220 396 220 330 396 396]
1	[ 5236  4620  5610  5610 13090  7854]
2	[220 330 176 176 220 220]
3	[ 7524  8778  5852  5852  5544 52668]
4	[ 220  484  220 1210  484  220]
5	[2090 3762 3762 1980 1980 3762]
6	[ 440  484  968 1210 1210  440]
7	[1584  792  990 1584 1584  440]
8	[4290 4290 4290 5280 4576 5280]
9	[26334 13860 29260 37620 37620 29260]
10	[1694  242  242  308  308  308]
11	[4576  858 1056 6864 1716 4576]
12	[330 330 176 330 220 176]
13	[119548  36784  25168  59774 119548  43472]
14	[110 286 286 110 286 286]
15	[286 286 286 286 110 110]
16	[1760 2992 1760 2992 1760 1870]
17	[25410  4620  3388 25410  3630  3630]
18	[286 110 110 286 286 110]
19	[418 132 132 418 132 132]
20	[154 154 154 154 154 132]
21	[154 154 154 198 198 198]
22	[132 154 154 154 154 154]
23	[286 286 330 286 330 286]
24	[ 440  528 1980  440  990  990]
25	[154 132 154 154 154 132]
26	[418 154 154 418 418 154]
27	[12540 21318 71060 71060 12540 11220]
28	[132 132 154 154 154 154]
29	[3388 2772 1694 3388 5082 2178]
30	[ 4114  2904 24684  2904  4114  4488]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
