0	[0.000155  0.000279  0.000155  0.0002325 0.000279  0.000279 ]
1	[0.003689  0.003255  0.0039525 0.0039525 0.0092225 0.0055335]
2	[0.000155  0.0002325 0.000124  0.000124  0.000155  0.000155 ]
3	[0.005301  0.0061845 0.004123  0.004123  0.003906  0.037107 ]
4	[0.000155  0.000341  0.000155  0.0008525 0.000341  0.000155 ]
5	[0.0014725 0.0026505 0.0026505 0.001395  0.001395  0.0026505]
6	[0.00031   0.000341  0.000682  0.0008525 0.0008525 0.00031  ]
7	[0.001116  0.000558  0.0006975 0.001116  0.001116  0.00031  ]
8	[0.0030225 0.0030225 0.0030225 0.00372   0.003224  0.00372  ]
9	[0.0185535 0.009765  0.020615  0.026505  0.026505  0.020615 ]
10	[0.0011935 0.0001705 0.0001705 0.000217  0.000217  0.000217 ]
11	[0.003224  0.0006045 0.000744  0.004836  0.001209  0.003224 ]
12	[0.0002325 0.0002325 0.000124  0.0002325 0.000155  0.000124 ]
13	[0.084227  0.025916  0.017732  0.0421135 0.084227  0.030628 ]
14	[7.750e-05 2.015e-04 2.015e-04 7.750e-05 2.015e-04 2.015e-04]
15	[2.015e-04 2.015e-04 2.015e-04 2.015e-04 7.750e-05 7.750e-05]
16	[0.00124   0.002108  0.00124   0.002108  0.00124   0.0013175]
17	[0.0179025 0.003255  0.002387  0.0179025 0.0025575 0.0025575]
18	[2.015e-04 7.750e-05 7.750e-05 2.015e-04 2.015e-04 7.750e-05]
19	[2.945e-04 9.300e-05 9.300e-05 2.945e-04 9.300e-05 9.300e-05]
20	[1.085e-04 1.085e-04 1.085e-04 1.085e-04 1.085e-04 9.300e-05]
21	[0.0001085 0.0001085 0.0001085 0.0001395 0.0001395 0.0001395]
22	[9.300e-05 1.085e-04 1.085e-04 1.085e-04 1.085e-04 1.085e-04]
23	[0.0002015 0.0002015 0.0002325 0.0002015 0.0002325 0.0002015]
24	[0.00031   0.000372  0.001395  0.00031   0.0006975 0.0006975]
25	[1.085e-04 9.300e-05 1.085e-04 1.085e-04 1.085e-04 9.300e-05]
26	[0.0002945 0.0001085 0.0001085 0.0002945 0.0002945 0.0001085]
27	[0.008835  0.0150195 0.050065  0.050065  0.008835  0.007905 ]
28	[9.300e-05 9.300e-05 1.085e-04 1.085e-04 1.085e-04 1.085e-04]
29	[0.002387  0.001953  0.0011935 0.002387  0.0035805 0.0015345]
30	[0.0028985 0.002046  0.017391  0.002046  0.0028985 0.003162 ]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
