0	[352 154 154 154 154 352]
1	[ 484  484 2178  484  484  396]
2	[792 792 726 484 792 968]
3	[418 418 418 308 418 418]
4	[198 154 198 154 198 154]
5	[14960 16830 14960 15840 17952 16830]
6	[1584 2464 1584 2464 2464 1386]
7	[418 418 264 264 418 418]
8	[ 990  880 1440 3168 1320  990]
9	[10296 10296  3960  2860  4290  2860]
10	[1232 1232  154  176 1232  176]
11	[ 154 1232 1232 1232 1232  176]
12	[1232 1232 1232  176  154 1232]
13	[ 154  176  154  154 1232 1232]
14	[ 352  330  352  660 1056 1760]
15	[34320 16016 48048 30030 18480 30030]
16	[6270 4180 3762 2090 4180 1980]
17	[ 88  88  88  88 198  88]
18	[154 132 132 154 154 132]
19	[2736 2508 2736 1584 3762 3344]
20	[572 792 858 792 572 858]
21	[286 286 418 418 286 286]
22	[396 154 154 396 154 396]
23	[264 528 330 330 880 330]
24	[23408  7392  8778 20064  8778  8778]
25	[ 12320  16720  12320  14630 117040  23408]
26	[ 154  176  154  176  176 1232]
27	[30492 15246 16940 21780 13860 15246]
28	[7260 1936 2640 7260 3630 1936]
29	[ 5236  3740  1540 13090  1540 13090]
30	[ 330  330 1430  286  286  286]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
