0	"[0.90851263 0.39533915 0.13418744 0.11557777 0.11306046 0.25263646
 0.81675469]"
1	"[0.42293705 0.05195704 0.15944256 0.16032492 0.04245521 0.04990161
 0.32908733]"
2	"[0.47861048 0.10079998 0.05196297 0.02967428 0.04042469 0.10984672
 0.59203354]"
3	"[0.87897815 0.66989831 0.60176117 0.54808369 0.57581694 0.80337888
 0.93532265]"
4	"[0.63319468 0.20896602 0.19341252 0.12618679 0.11607192 0.20705892
 0.64550626]"
5	"[0.87120158 0.66449506 0.55788206 0.50411782 0.6498465  0.78377609
 0.92330689]"
6	"[0.47474789 0.11843852 0.06778997 0.05385932 0.0835291  0.08272813
 0.39951582]"
7	"[0.84032044 0.65331281 0.43785789 0.35075825 0.51665619 0.80662474
 0.96436737]"
8	"[0.35940215 0.03660329 0.03902431 0.13522868 0.13481047 0.07782494
 0.44880008]"
9	"[0.9757909  0.89966151 0.4860652  0.15211888 0.1597963  0.17292155
 0.43251443]"
10	"[0.31850307 0.08114575 0.00698655 0.06257991 0.933718   0.03593892
 0.05617042]"
11	"[0.15041115 0.02876172 0.13808093 0.15604695 0.15500399 0.03717473
 0.13582041]"
12	"[0.41248023 0.09602822 0.12224956 0.03864391 0.01617931 0.07759542
 0.50678809]"
13	"[0.10915638 0.02905146 0.12949408 0.03147738 0.0462525  0.1892261
 0.55179212]"
14	"[0.21136013 0.04581319 0.08029279 0.0565313  0.08332787 0.1300894
 0.46977567]"
15	"[0.69738249 0.19546948 0.0846089  0.91150792 0.65875099 0.21062394
 0.13076921]"
16	"[0.76699063 0.32604258 0.17093257 0.07295719 0.09712319 0.15353059
 0.45594143]"
17	"[0.51638858 0.06389552 0.03796836 0.03613219 0.07923461 0.1094153
 0.41968165]"
18	"[0.64981109 0.14616293 0.07270356 0.07262407 0.14796977 0.14809558
 0.42213841]"
19	"[0.58095908 0.14280505 0.08115154 0.05240688 0.06558893 0.19532419
 0.53577487]"
20	"[0.39687869 0.07055356 0.07213374 0.06566079 0.056849   0.07815413
 0.48688352]"
21	"[0.83730229 0.45625398 0.41476156 0.54608789 0.58700293 0.55358586
 0.73130199]"
22	"[0.86891007 0.34988035 0.16775467 0.23721897 0.24216585 0.3611019
 0.88480675]"
23	"[0.6981815  0.6051434  0.58076789 0.58295756 0.85217242 0.92966732
 0.93976162]"
24	"[0.97965771 0.59425765 0.38135703 0.71319145 0.68820648 0.43210017
 0.72428377]"
25	"[8.82198543e-02 8.76023843e-04 1.89836440e-01 8.78461118e-01
 4.44768513e-02 9.74542600e-01 6.30015751e-01]"
26	"[0.54072202 0.20790262 0.15120564 0.11818975 0.14899242 0.59570255
 0.9949034 ]"
27	"[0.14358379 0.93931409 0.36492073 0.12593348 0.98890697 0.78533311
 0.21953239]"
28	"[0.88962606 0.20640795 0.06767283 0.17554042 0.29142288 0.11443261
 0.42729551]"
29	"[0.79647821 0.35092887 0.11166757 0.24746643 0.27863462 0.31574884
 0.97075079]"
30	"[0.93996439 0.81118979 0.90694722 0.66425737 0.47483142 0.60234322
 0.75543429]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
