0	[0.000248  0.0001085 0.0001085 0.0001085 0.0001085 0.000248 ]
1	[0.000341  0.000341  0.0015345 0.000341  0.000341  0.000279 ]
2	[0.000558  0.000558  0.0005115 0.000341  0.000558  0.000682 ]
3	[0.0002945 0.0002945 0.0002945 0.000217  0.0002945 0.0002945]
4	[0.0001395 0.0001085 0.0001395 0.0001085 0.0001395 0.0001085]
5	[0.01054   0.0118575 0.01054   0.01116   0.012648  0.0118575]
6	[0.001116  0.001736  0.001116  0.001736  0.001736  0.0009765]
7	[0.0002945 0.0002945 0.000186  0.000186  0.0002945 0.0002945]
8	[0.0006975  0.00062    0.00101455 0.002232   0.00093    0.0006975 ]
9	[0.007254  0.007254  0.00279   0.002015  0.0030225 0.002015 ]
10	[0.000868  0.000868  0.0001085 0.000124  0.000868  0.000124 ]
11	[0.0001085 0.000868  0.000868  0.000868  0.000868  0.000124 ]
12	[0.000868  0.000868  0.000868  0.000124  0.0001085 0.000868 ]
13	[0.0001085 0.000124  0.0001085 0.0001085 0.000868  0.000868 ]
14	[0.000248  0.0002325 0.000248  0.000465  0.000744  0.00124  ]
15	[0.02418   0.011284  0.033852  0.0211575 0.01302   0.0211575]
16	[0.0044175 0.002945  0.0026505 0.0014725 0.002945  0.001395 ]
17	[6.200e-05 6.200e-05 6.200e-05 6.200e-05 1.395e-04 6.200e-05]
18	[1.085e-04 9.300e-05 9.300e-05 1.085e-04 1.085e-04 9.300e-05]
19	[0.00192764 0.001767   0.00192764 0.001116   0.0026505  0.002356  ]
20	[0.000403  0.000558  0.0006045 0.000558  0.000403  0.0006045]
21	[0.0002015 0.0002015 0.0002945 0.0002945 0.0002015 0.0002015]
22	[0.000279  0.0001085 0.0001085 0.000279  0.0001085 0.000279 ]
23	[0.000186  0.000372  0.0002325 0.0002325 0.00062   0.0002325]
24	[0.016492  0.005208  0.0061845 0.014136  0.0061845 0.0061845]
25	[0.00868   0.01178   0.00868   0.0103075 0.08246   0.016492 ]
26	[0.0001085 0.000124  0.0001085 0.000124  0.000124  0.000868 ]
27	[0.021483  0.0107415 0.011935  0.015345  0.009765  0.0107415]
28	[0.005115  0.001364  0.00186   0.005115  0.0025575 0.001364 ]
29	[0.003689  0.002635  0.001085  0.0092225 0.001085  0.0092225]
30	[0.0002325 0.0002325 0.0010075 0.0002015 0.0002015 0.0002015]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
