0	"[0.19311598 0.0289071  0.1359926  0.15964467 0.03763309 0.0644802
 0.51871286]"
1	"[0.5808208  0.11564173 0.07082609 0.07750451 0.10888989 0.28369861
 0.78958063]"
2	"[0.16324527 0.65845223 0.1033204  0.28004902 0.60917508 0.04885827
 0.03565536]"
3	"[0.99411688 0.64172753 0.40529662 0.79336094 0.59273907 0.35108686
 0.58684495]"
4	"[0.98368089 0.74186101 0.18182374 0.10418822 0.21337886 0.4424289
 0.87519095]"
5	"[0.33812236 0.08031295 0.13796817 0.06582012 0.04564171 0.07205077
 0.42252   ]"
6	"[0.46393476 0.11348819 0.05462743 0.03620164 0.09567047 0.16001864
 0.59895323]"
7	"[0.49245366 0.10434876 0.07587813 0.0631772  0.17677598 0.45946249
 0.68270664]"
8	"[0.37988708 0.46903013 0.0706759  0.35234797 0.50191984 0.67658557
 0.23669733]"
9	"[0.24451839 0.08779914 0.20728643 0.25067483 0.08034902 0.02875768
 0.33801675]"
10	"[0.7931195  0.36150692 0.20681559 0.11910964 0.1946557  0.3483435
 0.6588061 ]"
11	"[0.35724128 0.07135997 0.09859449 0.09865157 0.10174999 0.1385288
 0.3433877 ]"
12	"[0.84629644 0.25272326 0.07824434 0.14122856 0.22136827 0.24778556
 0.71169039]"
13	"[0.45224039 0.13015921 0.22634759 0.13183195 0.16539052 0.4836821
 0.86311843]"
14	"[0.50457461 0.06859306 0.09694159 0.00473144 0.0267973  0.07867338
 0.55894749]"
15	"[0.31160314 0.0068315  0.10563132 0.03880397 0.07418303 0.16162496
 0.7136611 ]"
16	"[0.37861074 0.04440502 0.03809104 0.19123681 0.2212354  0.04572392
 0.29174831]"
17	"[0.81325549 0.33630943 0.11782388 0.05472053 0.11909837 0.12266969
 0.34784452]"
18	"[0.91120101 0.76037858 0.79953875 0.57449016 0.45877264 0.6699712
 0.90529799]"
19	"[0.49041422 0.11646421 0.08905533 0.05881014 0.05717722 0.08299216
 0.47015593]"
20	"[0.59630037 0.11898094 0.05393826 0.04583271 0.06647544 0.08982256
 0.40927366]"
21	"[0.37824371 0.06483645 0.0147255  0.04081375 0.03804229 0.04832748
 0.43392611]"
22	"[0.87949679 0.31776345 0.25397244 0.57755001 0.30486847 0.3849183
 0.89474989]"
23	"[0.92802774 0.22116703 0.02879362 0.10855316 0.139559   0.03661316
 0.32135687]"
24	"[0.51493836 0.12183574 0.07962899 0.06532446 0.07527745 0.09436041
 0.55036638]"
25	"[0.48734353 0.25037112 0.43744328 0.44704273 0.47464833 0.44362391
 0.73203381]"
26	"[0.50325507 0.21300637 0.34619106 0.60264268 0.22624831 0.08138696
 0.50243823]"
27	"[0.39278159 0.03222747 0.02479173 0.02743379 0.01642212 0.04661594
 0.22965354]"
28	"[0.37347136 0.04389375 0.05329284 0.04621664 0.01100126 0.0799714
 0.29361469]"
29	"[0.5269687  0.11934316 0.07581046 0.07052432 0.07410827 0.09847997
 0.50717916]"
30	"[0.45376718 0.01882125 0.03667286 0.03169138 0.04530804 0.08080477
 0.51943921]"
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
