0	[ 572  792  792  858  572 2574]
1	[132 132 132 132 132 286]
2	[28424 23408 20944 23408 49742 23408]
3	[1584  198  198 1056  264  176]
4	[660 330 110 198 198 330]
5	[ 990  990 2310  770  924  924]
6	[1584 1760  990 1760 1760 1760]
7	[2618 2310 2310 2310 5610 5610]
8	[33660 33660 37620 37620 71060 63954]
9	[ 660 2310 2310 3080  616  616]
10	[286 286 154 154 286 154]
11	[1584 1584 3762 1584 3344 1584]
12	[286 132 132 286 132 286]
13	[132 132 286 132 286 286]
14	[110 132 132 110 110 110]
15	[132 132 110 110 110 110]
16	[1122  792 1496 6732 1122 1122]
17	[198 198 110 110 220 110]
18	[330 418 418 330 418 418]
19	[132 132 110 132 110 110]
20	[132 110 110 110 110 132]
21	[110 132 132 110 110 110]
22	[418 132 418 418 132 418]
23	[6864 1056  858 6864  858 1144]
24	[110 132 132 110 132 132]
25	[154 330 330 330 330 154]
26	[132 132 110 110 110 132]
27	[132 110 110 110 132 132]
28	[110 110 110 132 132 110]
29	[110 132 110 132 132 132]
30	[132 110 110 132 132 132]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
