0	[0.000403  0.000558  0.000558  0.0006045 0.000403  0.0018135]
1	[9.300e-05 9.300e-05 9.300e-05 9.300e-05 9.300e-05 2.015e-04]
2	[0.020026  0.016492  0.014756  0.016492  0.0350455 0.016492 ]
3	[0.001116  0.0001395 0.0001395 0.000744  0.000186  0.000124 ]
4	[4.650e-04 2.325e-04 7.750e-05 1.395e-04 1.395e-04 2.325e-04]
5	[0.0006975 0.0006975 0.0016275 0.0005425 0.000651  0.000651 ]
6	[0.001116  0.00124   0.0006975 0.00124   0.00124   0.00124  ]
7	[0.0018445 0.0016275 0.0016275 0.0016275 0.0039525 0.0039525]
8	[0.023715  0.023715  0.026505  0.026505  0.050065  0.0450585]
9	[0.000465  0.0016275 0.0016275 0.00217   0.000434  0.000434 ]
10	[0.0002015 0.0002015 0.0001085 0.0001085 0.0002015 0.0001085]
11	[0.001116  0.001116  0.0026505 0.001116  0.002356  0.001116 ]
12	[2.015e-04 9.300e-05 9.300e-05 2.015e-04 9.300e-05 2.015e-04]
13	[9.300e-05 9.300e-05 2.015e-04 9.300e-05 2.015e-04 2.015e-04]
14	[7.75e-05 9.30e-05 9.30e-05 7.75e-05 7.75e-05 7.75e-05]
15	[9.30e-05 9.30e-05 7.75e-05 7.75e-05 7.75e-05 7.75e-05]
16	[0.0007905 0.000558  0.001054  0.004743  0.0007905 0.0007905]
17	[1.395e-04 1.395e-04 7.750e-05 7.750e-05 1.550e-04 7.750e-05]
18	[0.0002325 0.0002945 0.0002945 0.0002325 0.0002945 0.0002945]
19	[9.30e-05 9.30e-05 7.75e-05 9.30e-05 7.75e-05 7.75e-05]
20	[9.30e-05 7.75e-05 7.75e-05 7.75e-05 7.75e-05 9.30e-05]
21	[7.75e-05 9.30e-05 9.30e-05 7.75e-05 7.75e-05 7.75e-05]
22	[2.945e-04 9.300e-05 2.945e-04 2.945e-04 9.300e-05 2.945e-04]
23	[0.004836  0.000744  0.0006045 0.004836  0.0006045 0.000806 ]
24	[7.75e-05 9.30e-05 9.30e-05 7.75e-05 9.30e-05 9.30e-05]
25	[0.0001085 0.0002325 0.0002325 0.0002325 0.0002325 0.0001085]
26	[9.30e-05 9.30e-05 7.75e-05 7.75e-05 7.75e-05 9.30e-05]
27	[9.30e-05 7.75e-05 7.75e-05 7.75e-05 9.30e-05 9.30e-05]
28	[7.75e-05 7.75e-05 7.75e-05 9.30e-05 9.30e-05 7.75e-05]
29	[7.75e-05 9.30e-05 7.75e-05 9.30e-05 9.30e-05 9.30e-05]
30	[9.30e-05 7.75e-05 7.75e-05 9.30e-05 9.30e-05 9.30e-05]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
